Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,194533,41298.04,194533, ,0,193628.9,44252.57,193628.9, ,0,186507.7,35830.22,186507.7, ,0,184815.3,42172.14,184815.3, ,0,286960.1,51009.98,286960.1
1,110146.7,18900.81,194533, ,1,188431.8,47211.02,193628.9, ,1,286331.6,44365.81,286331.6, ,1,387739.2,44569.27,387739.2, ,1,292123.3,41818.77,292123.3
2,87617.83,21337.66,194533, ,2,192090.2,52783.74,193628.9, ,2,87764.56,38150.29,286331.6, ,2,282798.3,49841.11,387739.2, ,2,385404.3,73383.81,385404.3
3,150668.4,45986.95,194533, ,3,197403.5,64902.52,197403.5, ,3,188300.4,46810.97,286331.6, ,3,192605.6,20121.11,387739.2, ,3,187254.5,26046.63,385404.3
4,93262.44,35814.5,194533, ,4,284396,30660.02,284396, ,4,391848.7,67395.46,391848.7, ,4,284557.6,32326.72,387739.2, ,4,288410.8,55559.16,385404.3
5,185386.8,44665,194533, ,5,188507.8,45055.5,284396, ,5,288406,43989.59,391848.7, ,5,185630.2,30168.99,387739.2, ,5,293576.8,41087.06,385404.3
6,188213.9,35575.2,194533, ,6,290758.5,41443.22,290758.5, ,6,388549.2,49981.91,391848.7, ,6,190428.7,39224.37,387739.2, ,6,281015.1,30156.74,385404.3
7,194002.1,42133.98,194533, ,7,188520.4,35733.34,290758.5, ,7,283556.8,38369.7,391848.7, ,7,287001.7,44259.32,387739.2, ,7,192913.3,49050.99,385404.3
8,289780.4,61523.39,289780.4, ,8,383533.4,50013.54,383533.4, ,8,191053.3,49834.38,391848.7, ,8,284278.9,38701.73,387739.2, ,8,277642.7,45135.52,385404.3
9,194515.6,33458.51,289780.4, ,9,288855.2,44112.11,383533.4, ,9,289242.8,58919.51,391848.7, ,9,186844.4,29691.82,387739.2, ,9,87676.49,19062.76,385404.3
10,189245.5,44114.3,289780.4, ,10,192678.8,44771.5,383533.4, ,10,482658.8,44222.09,482658.8, ,10,287508.7,35883.86,387739.2, ,10,278455.9,43570.35,385404.3
11,385096.1,47785.61,385096.1, ,11,599601,47799.8,599601, ,11,88429.67,24018.32,482658.8, ,11,287414.1,32936.25,387739.2, ,11,294950.9,52617.23,385404.3
12,186516.6,30105.47,385096.1, ,12,188737.9,47015,599601, ,12,284619.5,67546.18,482658.8, ,12,188946.1,50029.99,387739.2, ,12,184696.8,44426.76,385404.3
13,189506,41929.74,385096.1, ,13,290990,47676.39,599601, ,13,287319.2,46698.73,482658.8, ,13,191997.5,36274.99,387739.2, ,13,288998.7,47511.79,385404.3
