Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,185597.2,32377.14,185597.2, ,0,184626,23598.68,184626, ,0,389113.9,41440.82,389113.9, ,0,194663.9,25085.41,194663.9, ,0,290923.4,45308.36,290923.4, ,0,187753.7,43420.27,187753.7, ,0,93345.3,32537.87,93345.3, ,0,286226.9,47193.94,286226.9, ,0,192328.3,52259.39,192328.3, ,0,293849.6,52415.23,293849.6
1,189024,32490.56,189024, ,1,190954.8,39201.05,190954.8, ,1,184028.2,24858.86,389113.9, ,1,193268,25480.63,194663.9, ,1,283271.4,61421.24,290923.4, ,1,190282.9,30233.68,190282.9, ,1,191338.3,41995.33,191338.3, ,1,189483.3,52692.84,286226.9, ,1,185348.1,44215.06,192328.3, ,1,290536.1,36514.52,293849.6
2,387879.4,59113.68,387879.4, ,2,189263,19019.4,190954.8, ,2,281884.8,38326.93,389113.9, ,2,288742.5,59825.54,288742.5, ,2,188068.9,37172.84,290923.4, ,2,194481.5,34078.86,194481.5, ,2,190458.1,41480.25,191338.3, ,2,284373.3,67520.41,286226.9, ,2,288176.6,46386.21,288176.6, ,2,387413.8,47149.51,387413.8
3,184880.8,25164.59,387879.4, ,3,288260.8,47729.05,288260.8, ,3,286857.9,57221.91,389113.9, ,3,292941.1,60681.04,292941.1, ,3,189716.1,54406.53,290923.4, ,3,288750.1,36361.34,288750.1, ,3,286585.8,35633.86,286585.8, ,3,381650.5,82237.33,381650.5, ,3,195942.3,61694.25,288176.6, ,3,293611.6,41867.52,387413.8
4,284226.5,30652.41,387879.4, ,4,291476.4,30281.89,291476.4, ,4,193768.6,59726.71,389113.9, ,4,393424,40390.55,393424, ,4,190027.3,48546.9,290923.4, ,4,286495.8,38658.91,288750.1, ,4,287266.2,50298.16,287266.2, ,4,296608.9,90938.75,381650.5, ,4,191885.8,56790.79,288176.6, ,4,292048.7,30702.64,387413.8
5,287037.7,39266.17,387879.4, ,5,301953.1,30213.42,301953.1, ,5,384811.6,62043.66,389113.9, ,5,384840.5,62422.25,393424, ,5,185566.4,24319.01,290923.4, ,5,495841.9,58344.4,495841.9, ,5,94024.27,19165.69,287266.2, ,5,386932.7,54186.46,386932.7, ,5,388265,77254.34,388265, ,5,191648.9,53127.36,387413.8
6,195836.2,68635.04,387879.4, ,6,196556.9,39404.04,301953.1, ,6,901130.2,80278.51,901130.2, ,6,292187.7,61950.98,393424, ,6,290191.7,36144.84,290923.4, ,6,298268.8,51956.23,495841.9, ,6,287086.2,46992.23,287266.2, ,6,195984.2,54158.67,386932.7, ,6,395289,67656.47,395289, ,6,285929.9,46829.89,387413.8
7,282405.8,41793.5,387879.4, ,7,197109.4,50471.8,301953.1, ,7,286829,60742.32,901130.2, ,7,396441.4,72921.11,396441.4, ,7,295226.3,59711.8,295226.3, ,7,192059.7,42486.98,495841.9, ,7,387334.4,49619.98,387334.4, ,7,295165,63094.91,386932.7, ,7,287608.2,80030.57,395289, ,7,287308.6,59026.04,387413.8
8,193810.5,55760.62,387879.4, ,8,190762.9,50602.78,301953.1, ,8,391146.7,104323.3,901130.2, ,8,404878.6,71866.89,404878.6, ,8,292320.9,59913,295226.3, ,8,194419.3,56954.87,495841.9, ,8,188202.4,32597.53,387334.4, ,8,186915,48842.7,386932.7, ,8,400568.6,41984.97,400568.6, ,8,382421.7,54257.39,387413.8
9,288643.3,44914.53,387879.4, ,9,297857.4,41309.73,301953.1, ,9,387283.6,50320.43,901130.2, ,9,385529,56872.8,404878.6, ,9,501567.8,68217.52,501567.8, ,9,380609.2,74058.98,495841.9, ,9,193058.8,41822.93,387334.4, ,9,288904,64915.36,386932.7, ,9,698434.9,62509.14,698434.9, ,9,185770.1,28537.6,387413.8
