Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,87402.66,16880.06,87402.66, ,0,189156.4,26717.78,189156.4, ,0,87604.47,32161.81,87604.47, ,0,191347.2,26949.36,191347.2, ,0,192669,47511.56,192669, ,0,285337.7,44174.27,285337.7, ,0,484840.2,77717.78,484840.2, ,0,288974.5,47156.93,288974.5, ,0,502363.7,83488.8,502363.7, ,0,92692.3,42033.79,92692.3
1,192208.5,28222.12,192208.5, ,1,193580.3,52879.21,193580.3, ,1,195676,37220.09,195676, ,1,183311.5,37974.1,191347.2, ,1,189158.2,7795.129,192669, ,1,188819.3,32529.38,285337.7, ,1,222222.6,44689.66,484840.2, ,1,191931.1,17164.79,288974.5, ,1,387685.1,58784.97,502363.7, ,1,93839.55,22848.15,93839.55
2,200314,52997.3,200314, ,2,301440.6,65963.46,301440.6, ,2,285172.5,71808.23,285172.5, ,2,195187.1,27064.81,195187.1, ,2,289723.5,63729.66,289723.5, ,2,98700.35,32985.21,285337.7, ,2,391543.1,62136.24,484840.2, ,2,599237.6,82294.2,599237.6, ,2,193266,69776.9,502363.7, ,2,193785.6,22880.15,193785.6
3,287307.3,28724.01,287307.3, ,3,399486.4,89942.16,399486.4, ,3,182243,36911.48,285172.5, ,3,191114.4,46896.83,195187.1, ,3,212793.6,38502.89,289723.5, ,3,184679.2,27023.54,285337.7, ,3,286707.2,34028.47,484840.2, ,3,193793.5,63376.98,599237.6, ,3,281281.1,53374.15,502363.7, ,3,285679.3,51981.38,285679.3
4,185150.4,31414.39,287307.3, ,4,194857.3,58508.84,399486.4, ,4,290123.3,46600.43,290123.3, ,4,587548.1,71977.48,587548.1, ,4,197556.8,63131.05,289723.5, ,4,87977.48,37304.62,285337.7, ,4,191163.6,67547.15,484840.2, ,4,286150.8,62860.73,599237.6, ,4,297572.5,82827.27,502363.7, ,4,289205.7,57410.16,289205.7
5,386106.4,47142,386106.4, ,5,188496.4,31856.04,399486.4, ,5,286971.5,56709.48,290123.3, ,5,188368.6,41744.71,587548.1, ,5,196763.6,62131.44,289723.5, ,5,87498.43,36386.71,285337.7, ,5,286365.4,52677.91,484840.2, ,5,191902.1,73414.23,599237.6, ,5,299085.9,89804.74,502363.7, ,5,189684.5,53126.69,289205.7
6,286220.4,58031.48,386106.4, ,6,289701.8,47257.27,399486.4, ,6,191671.4,67768.09,290123.3, ,6,88496.89,22673.97,587548.1, ,6,392375,98387.77,392375, ,6,87888.51,13639.75,285337.7, ,6,280276.9,58652.96,484840.2, ,6,190458.9,49130.21,599237.6, ,6,287259.3,34288.66,502363.7, ,6,189856.5,67210.29,289205.7
7,187677.5,33072.55,386106.4, ,7,288394.8,44129.77,399486.4, ,7,386602.1,63063.54,386602.1, ,7,189145.9,47028.49,587548.1, ,7,199396.6,58324.21,392375, ,7,87465.72,22140.61,285337.7, ,7,98655.87,22816.78,484840.2, ,7,97190.77,52628.96,599237.6, ,7,189357.5,34462.58,502363.7, ,7,193040.8,39617.59,289205.7
8,194552.7,92668.72,386106.4, ,8,282984,113084.2,399486.4, ,8,287744.7,79481.02,386602.1, ,8,89181.92,27896.96,587548.1, ,8,192391.3,52927.41,392375, ,8,87557.8,26664.21,285337.7, ,8,100719,14435.11,484840.2, ,8,189730,39586.85,599237.6, ,8,289917.3,73715.98,502363.7, ,8,188272.3,17581.19,289205.7
9,383043.8,82855.97,386106.4, ,9,396052.2,104384.3,399486.4, ,9,383019.9,93489.45,386602.1, ,9,291193.8,68487.45,587548.1, ,9,196877.3,73570.65,392375, ,9,191904.8,43141.21,285337.7, ,9,196885,57480.32,484840.2, ,9,285439.1,97682.48,599237.6, ,9,189871,72833.2,502363.7, ,9,385880.2,73258.6,385880.2
10,194259.4,52585.71,386106.4, ,10,380746.2,96972.73,399486.4, ,10,289022.3,54943.49,386602.1, ,10,87384.91,16470.79,587548.1, ,10,384158.6,64113.45,392375, ,10,185964.5,46566.79,285337.7, ,10,389816.9,113586.6,484840.2, ,10,194849.8,68317.63,599237.6, ,10,199578.1,68378.49,502363.7, ,10,384936,82055.33,385880.2
11,290156.5,52383.65,386106.4, ,11,193728.9,52090.41,399486.4, ,11,490373,88956.23,490373, ,11,185211.5,23820.22,587548.1, ,11,294175.9,73353.96,392375, ,11,200010.2,77835.95,285337.7, ,11,285025,68405.5,484840.2, ,11,386022.6,124577.5,599237.6, ,11,385768.6,72619.27,502363.7, ,11,288210.5,67485.66,385880.2
12,288647.6,68659.23,386106.4, ,12,193863.2,69791.14,399486.4, ,12,291308.3,98814.34,490373, ,12,188058.9,32615.57,587548.1, ,12,286684.6,63501.46,392375, ,12,284006.2,28011.04,285337.7, ,12,287219.6,76355.36,484840.2, ,12,386687.6,78310.67,599237.6, ,12,186531.5,52227.69,502363.7, ,12,287274.5,52589.02,385880.2
13,286301.4,57864.45,386106.4, ,13,193492.5,78536.23,399486.4, ,13,194788.8,48975.77,490373, ,13,286483.5,42722.03,587548.1, ,13,195907.7,29331.56,392375, ,13,387126.7,79126.39,387126.7, ,13,402198.6,80879.46,484840.2, ,13,289285.2,72728.13,599237.6, ,13,186916.4,27239.31,502363.7, ,13,191046,47432.9,385880.2
14,500236.5,93703.02,500236.5, ,14,290247.9,94312.25,399486.4, ,14,191579,48374.34,490373, ,14,603440.3,53158.7,603440.3, ,14,191206.5,47274.36,392375, ,14,289536.3,98502.46,387126.7, ,14,286745.4,88410.92,484840.2, ,14,384032.7,97958.36,599237.6, ,14,191883.4,72450.09,502363.7, ,14,291074.8,56463.69,385880.2
15,294832.2,107900.6,500236.5, ,15,194625.3,38655.21,399486.4, ,15,504366.2,114157.3,504366.2, ,15,93245.59,22983.2,603440.3, ,15,191620.7,68210.67,392375, ,15,197142,54566.19,387126.7, ,15,189130.9,48639.98,484840.2, ,15,289507,83338.43,599237.6, ,15,287611.3,73897.22,502363.7, ,15,99608.9,33026.16,385880.2
16,286709.9,44905.66,500236.5, ,16,386181.3,63667.43,399486.4, ,16,305438.6,80689.02,504366.2, ,16,285727.9,62004.91,603440.3, ,16,496698.1,79246.61,496698.1, ,16,188827.4,42779.44,387126.7, ,16,285384.5,107808.5,484840.2, ,16,390822.8,59369.93,599237.6, ,16,391188,73334.35,502363.7, ,16,202351.3,53887.1,385880.2
17,197704,42469.99,500236.5, ,17,194646.9,57722.72,399486.4, ,17,286592.9,73541.44,504366.2, ,17,191073.1,37003.83,603440.3, ,17,599103.3,74157.5,599103.3, ,17,281716.8,57146.38,387126.7, ,17,391527,117949.8,484840.2, ,17,194550.4,68333.52,599237.6, ,17,291466.4,73712.39,502363.7, ,17,286131,62148.13,385880.2
18,187201,53104.7,500236.5, ,18,289578.3,57058.07,399486.4, ,18,383687.2,49624.04,504366.2, ,18,292196,72905.04,603440.3, ,18,385328.3,62620.43,599103.3, ,18,292801.5,45914.98,387126.7, ,18,287734.5,98105.98,484840.2, ,18,189941.6,41986.62,599237.6, ,18,287057.1,67443.23,502363.7, ,18,385327.2,67473.77,385880.2
19,199006.8,89920.67,500236.5, ,19,194800.7,33757.68,399486.4, ,19,386059.3,83014.84,504366.2, ,19,188230.1,31927.91,603440.3, ,19,195719.8,45547.94,599103.3, ,19,289617.7,98571.4,387126.7, ,19,187736.4,58210.93,484840.2, ,19,192766.4,49136.18,599237.6, ,19,184344.7,58747.99,502363.7, ,19,191505.9,68233.1,385880.2
20,191842.7,48401.6,500236.5, ,20,280121.6,57831.2,399486.4, ,20,190395,37785.92,504366.2, ,20,195968.3,57712.63,603440.3, ,20,185972.1,26465.79,599103.3, ,20,292369.4,57775.58,387126.7, ,20,387156.2,102667.1,484840.2, ,20,190938.7,77060.23,599237.6, ,20,300873.9,68675.19,502363.7, ,20,284911.4,52530.95,385880.2
